,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
14382,2019-09-07 20:05:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14383,2019-09-07 20:05:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14384,2019-09-07 20:05:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14385,2019-09-07 20:05:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14386,2019-09-07 20:06:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14387,2019-09-07 20:06:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14388,2019-09-07 20:06:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14389,2019-09-07 20:06:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14390,2019-09-07 20:06:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14391,2019-09-07 20:06:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14392,2019-09-07 20:07:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14393,2019-09-07 20:07:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14394,2019-09-07 20:07:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14395,2019-09-07 20:07:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14396,2019-09-07 20:07:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14397,2019-09-07 20:07:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14398,2019-09-07 20:08:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14399,2019-09-07 20:08:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14400,2019-09-07 20:08:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14401,2019-09-07 20:08:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14402,2019-09-07 20:08:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14403,2019-09-07 20:08:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14404,2019-09-07 20:09:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14405,2019-09-07 20:09:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14406,2019-09-07 20:09:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14407,2019-09-07 20:09:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14408,2019-09-07 20:09:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14409,2019-09-07 20:09:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14410,2019-09-07 20:10:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14411,2019-09-07 20:10:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14412,2019-09-07 20:10:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14413,2019-09-07 20:10:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14414,2019-09-07 20:10:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14415,2019-09-07 20:10:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14416,2019-09-07 20:11:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14417,2019-09-07 20:11:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14418,2019-09-07 20:11:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14419,2019-09-07 20:11:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14420,2019-09-07 20:11:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14421,2019-09-07 20:11:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14422,2019-09-07 20:12:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14423,2019-09-07 20:12:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14424,2019-09-07 20:12:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14425,2019-09-07 20:12:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14426,2019-09-07 20:12:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14427,2019-09-07 20:12:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14428,2019-09-07 20:13:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14429,2019-09-07 20:13:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14430,2019-09-07 20:13:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14431,2019-09-07 20:13:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14432,2019-09-07 20:13:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14433,2019-09-07 20:13:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14434,2019-09-07 20:14:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14435,2019-09-07 20:14:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14436,2019-09-07 20:14:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14437,2019-09-07 20:14:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14438,2019-09-07 20:14:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14439,2019-09-07 20:14:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14440,2019-09-07 20:15:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14441,2019-09-07 20:15:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14442,2019-09-07 20:15:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14443,2019-09-07 20:15:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14444,2019-09-07 20:15:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14445,2019-09-07 20:15:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14446,2019-09-07 20:16:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14447,2019-09-07 20:16:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14448,2019-09-07 20:16:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14449,2019-09-07 20:16:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14450,2019-09-07 20:16:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14451,2019-09-07 20:16:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14452,2019-09-07 20:17:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14453,2019-09-07 20:17:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14454,2019-09-07 20:17:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14455,2019-09-07 20:17:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14456,2019-09-07 20:17:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14457,2019-09-07 20:17:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14458,2019-09-07 20:18:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14459,2019-09-07 20:18:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14460,2019-09-07 20:18:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14461,2019-09-07 20:18:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14462,2019-09-07 20:18:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14463,2019-09-07 20:18:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14464,2019-09-07 20:19:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14465,2019-09-07 20:19:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14466,2019-09-07 20:19:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14467,2019-09-07 20:19:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14468,2019-09-07 20:19:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14469,2019-09-07 20:19:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14470,2019-09-07 20:20:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14471,2019-09-07 20:20:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14472,2019-09-07 20:20:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14473,2019-09-07 20:20:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14474,2019-09-07 20:20:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14475,2019-09-07 20:20:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14476,2019-09-07 20:21:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14477,2019-09-07 20:21:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14478,2019-09-07 20:21:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14479,2019-09-07 20:21:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14480,2019-09-07 20:21:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14481,2019-09-07 20:21:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14482,2019-09-07 20:22:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14483,2019-09-07 20:22:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14484,2019-09-07 20:22:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14485,2019-09-07 20:22:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14486,2019-09-07 20:22:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14487,2019-09-07 20:22:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14488,2019-09-07 20:23:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14489,2019-09-07 20:23:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14490,2019-09-07 20:23:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14491,2019-09-07 20:23:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14492,2019-09-07 20:23:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14493,2019-09-07 20:23:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14494,2019-09-07 20:24:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14495,2019-09-07 20:24:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14496,2019-09-07 20:24:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14497,2019-09-07 20:24:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14498,2019-09-07 20:24:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14499,2019-09-07 20:24:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14500,2019-09-07 20:25:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14501,2019-09-07 20:25:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14502,2019-09-07 20:25:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14503,2019-09-07 20:25:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14504,2019-09-07 20:25:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14505,2019-09-07 20:25:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14506,2019-09-07 20:26:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14507,2019-09-07 20:26:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14508,2019-09-07 20:26:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14509,2019-09-07 20:26:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14510,2019-09-07 20:26:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14511,2019-09-07 20:26:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14512,2019-09-07 20:27:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14513,2019-09-07 20:27:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14514,2019-09-07 20:27:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14515,2019-09-07 20:27:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14516,2019-09-07 20:27:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14517,2019-09-07 20:27:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14518,2019-09-07 20:28:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14519,2019-09-07 20:28:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14520,2019-09-07 20:28:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14521,2019-09-07 20:28:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14522,2019-09-07 20:28:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14523,2019-09-07 20:28:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14524,2019-09-07 20:29:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14525,2019-09-07 20:29:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14526,2019-09-07 20:29:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14527,2019-09-07 20:29:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14528,2019-09-07 20:29:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14529,2019-09-07 20:29:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14530,2019-09-07 20:30:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14531,2019-09-07 20:30:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14532,2019-09-07 20:30:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14533,2019-09-07 20:30:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14534,2019-09-07 20:30:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14535,2019-09-07 20:30:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14536,2019-09-07 20:31:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14537,2019-09-07 20:31:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14538,2019-09-07 20:31:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14539,2019-09-07 20:31:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14540,2019-09-07 20:31:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14541,2019-09-07 20:31:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14542,2019-09-07 20:32:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14543,2019-09-07 20:32:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14544,2019-09-07 20:32:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14545,2019-09-07 20:32:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14546,2019-09-07 20:32:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14547,2019-09-07 20:32:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14548,2019-09-07 20:33:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14549,2019-09-07 20:33:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14550,2019-09-07 20:33:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14551,2019-09-07 20:33:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14552,2019-09-07 20:33:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14553,2019-09-07 20:33:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14554,2019-09-07 20:34:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14555,2019-09-07 20:34:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14556,2019-09-07 20:34:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14557,2019-09-07 20:34:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14558,2019-09-07 20:34:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14559,2019-09-07 20:34:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14560,2019-09-07 20:35:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14561,2019-09-07 20:35:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14562,2019-09-07 20:35:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14563,2019-09-07 20:35:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14564,2019-09-07 20:35:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14565,2019-09-07 20:35:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14566,2019-09-07 20:36:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14567,2019-09-07 20:36:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14568,2019-09-07 20:36:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14569,2019-09-07 20:36:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14570,2019-09-07 20:36:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14571,2019-09-07 20:36:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14572,2019-09-07 20:37:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14573,2019-09-07 20:37:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14574,2019-09-07 20:37:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14575,2019-09-07 20:37:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14576,2019-09-07 20:37:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14577,2019-09-07 20:37:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14578,2019-09-07 20:38:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14579,2019-09-07 20:38:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14580,2019-09-07 20:38:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14581,2019-09-07 20:38:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14582,2019-09-07 20:38:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14583,2019-09-07 20:38:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14584,2019-09-07 20:39:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14585,2019-09-07 20:39:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14586,2019-09-07 20:39:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14587,2019-09-07 20:39:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14588,2019-09-07 20:39:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14589,2019-09-07 20:39:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14590,2019-09-07 20:40:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14591,2019-09-07 20:40:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14592,2019-09-07 20:40:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14593,2019-09-07 20:40:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14594,2019-09-07 20:40:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14595,2019-09-07 20:40:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14596,2019-09-07 20:41:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14597,2019-09-07 20:41:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14598,2019-09-07 20:41:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14599,2019-09-07 20:41:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14600,2019-09-07 20:41:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14601,2019-09-07 20:41:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14602,2019-09-07 20:42:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14603,2019-09-07 20:42:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14604,2019-09-07 20:42:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14605,2019-09-07 20:42:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14606,2019-09-07 20:42:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14607,2019-09-07 20:42:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14608,2019-09-07 20:43:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14609,2019-09-07 20:43:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14610,2019-09-07 20:43:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14611,2019-09-07 20:43:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14612,2019-09-07 20:43:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14613,2019-09-07 20:43:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14614,2019-09-07 20:44:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14615,2019-09-07 20:44:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14616,2019-09-07 20:44:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14617,2019-09-07 20:44:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14618,2019-09-07 20:44:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14619,2019-09-07 20:44:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14620,2019-09-07 20:45:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14621,2019-09-07 20:45:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14622,2019-09-07 20:45:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14623,2019-09-07 20:45:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14624,2019-09-07 20:45:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14625,2019-09-07 20:45:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14626,2019-09-07 20:46:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14627,2019-09-07 20:46:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14628,2019-09-07 20:46:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14629,2019-09-07 20:46:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14630,2019-09-07 20:46:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14631,2019-09-07 20:46:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14632,2019-09-07 20:47:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14633,2019-09-07 20:47:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14634,2019-09-07 20:47:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14635,2019-09-07 20:47:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14636,2019-09-07 20:47:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14637,2019-09-07 20:47:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14638,2019-09-07 20:48:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
