,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
10965,2019-01-18 05:05:07,18,79,20,100,70,9.1,8.26,3.7,0.6,429,8161,2.65,4.5,34,255
10966,2019-01-18 05:05:17,18,79,20,100,70,9.1,8.26,3.7,0.6,429,8161,2.65,4.5,34,255
10967,2019-01-18 05:05:27,18,79,20,100,70,9.1,8.26,3.5,0.6,429,8161,2.65,4.5,34,258
10968,2019-01-18 05:05:37,18,79,20,100,70,9.1,8.29,3.6,0.6,430,8161,2.65,4.5,34,256
10969,2019-01-18 05:05:47,18,79,20,100,70,8.9,8.32,3.3,0.6,430,8161,2.65,4.5,33,258
10970,2019-01-18 05:05:57,18,79,20,100,70,9.2,8.35,3.6,0.7,430,8161,2.65,4.5,33,256
10971,2019-01-18 05:06:07,18,79,20,100,70,9,8.38,3.9,0.6,430,8161,2.65,4.5,33,249
10972,2019-01-18 05:06:17,18,79,20,100,70,9.2,8.35,3.6,0.6,431,8161,2.65,4.5,34,256
10973,2019-01-18 05:06:27,18,79,20,100,70,9.1,8.35,3.7,0.6,431,8161,2.65,4.5,35,261
10974,2019-01-18 05:06:37,18,79,20,100,70,9,8.32,3.5,0.6,431,8161,2.65,4.5,34,258
10975,2019-01-18 05:06:47,18,79,20,100,70,9,8.29,3.8,0.6,431,8161,2.65,4.5,34,259
10976,2019-01-18 05:06:57,18,79,20,100,70,9.1,8.29,3.6,0.6,432,8161,2.65,4.5,34,260
10977,2019-01-18 05:07:07,18,79,20,100,70,9.1,8.29,4.2,0.6,432,8161,2.65,4.5,34,260
10978,2019-01-18 05:07:17,18,79,20,100,70,9.2,8.29,3.6,0.7,432,8161,2.65,4.5,35,253
10979,2019-01-18 05:07:27,18,79,20,100,70,8.9,8.35,3.8,0.6,433,8161,2.65,4.5,34,253
10980,2019-01-18 05:07:37,18,79,20,100,70,9,8.41,3.6,0.6,433,8161,2.65,4.5,33,257
10981,2019-01-18 05:07:47,18,79,20,100,70,9,8.41,3.3,0.6,433,8161,2.65,4.5,33,253
10982,2019-01-18 05:07:57,18,79,20,100,70,9.1,8.41,3.4,0.6,433,8161,2.65,4.5,32,257
10983,2019-01-18 05:08:07,18,79,20,100,70,9.1,8.35,3.7,0.7,434,8161,2.65,4.5,33,256
10984,2019-01-18 05:08:17,18,79,20,100,70,9.2,8.29,3.4,0.7,434,8161,2.65,4.5,33,255
10985,2019-01-18 05:08:27,18,79,20,100,70,9.1,8.2,3.6,0.7,434,8161,2.65,4.5,32,261
10986,2019-01-18 05:08:37,18,79,20,100,70,9,8.2,3.5,0.6,435,8161,2.65,4.5,32,259
10987,2019-01-18 05:08:47,18,79,20,100,70,9.1,8.2,3.6,0.6,435,8161,2.65,4.5,33,254
10988,2019-01-18 05:08:57,18,79,20,100,70,8.9,8.2,3.7,0.6,435,8161,2.65,4.5,33,248
10989,2019-01-18 05:09:07,18,79,20,100,70,9,8.23,3.3,0.6,435,8161,2.65,4.5,33,255
10990,2019-01-18 05:09:17,18,79,20,100,70,9.1,8.26,3.2,0.6,436,8161,2.65,4.5,33,251
10991,2019-01-18 05:09:27,18,79,20,100,70,9,8.26,3.7,0.6,436,8161,2.65,4.5,34,253
10992,2019-01-18 05:09:37,18,79,20,100,70,9,8.29,3.9,0.6,436,8161,2.65,4.5,33,256
10993,2019-01-18 05:09:47,18,79,20,100,70,9.1,8.29,3.5,0.6,437,8161,2.65,4.5,34,256
10994,2019-01-18 05:09:57,18,79,20,100,70,9,8.35,3.8,0.6,437,8161,2.65,4.5,33,256
10995,2019-01-18 05:10:07,18,79,20,100,70,9,8.41,3.7,0.6,437,8161,2.65,4.5,33,260
10996,2019-01-18 05:10:17,18,79,20,100,70,9.1,8.35,3.8,0.6,437,8161,2.65,4.5,32,256
10997,2019-01-18 05:10:27,18,79,20,100,70,9,8.35,3.5,0.6,438,8161,2.65,4.5,32,258
10998,2019-01-18 05:10:37,18,79,20,100,70,9.1,8.35,3.6,0.6,438,8161,2.65,4.5,33,251
10999,2019-01-18 05:10:47,18,79,20,100,70,9.2,8.26,3.6,0.7,438,8161,2.65,4.5,33,263
11000,2019-01-18 05:10:57,18,79,20,100,70,9.2,8.2,3.6,0.7,439,8161,2.65,4.5,32,262
11001,2019-01-18 05:11:07,18,79,20,100,70,8.9,8.17,3.6,0.6,439,8161,2.65,4.5,34,267
11002,2019-01-18 05:11:17,18,79,20,100,70,9,8.2,3.3,0.6,439,8161,2.65,4.5,33,255
11003,2019-01-18 05:11:27,18,79,20,100,70,9.2,8.17,3.4,0.7,439,8161,2.65,4.5,35,255
11004,2019-01-18 05:11:37,18,79,20,100,70,9,8.17,3.7,0.6,440,8161,2.65,4.5,34,258
11005,2019-01-18 05:11:47,18,79,20,100,70,9.1,8.2,3.6,0.6,440,8161,2.65,4.5,34,260
11006,2019-01-18 05:11:57,18,79,20,100,70,8.9,8.2,4.3,0.6,440,8161,2.65,4.5,34,257
11007,2019-01-18 05:12:07,18,79,20,100,70,9.1,8.23,3.2,0.6,441,8161,2.65,4.5,34,254
11008,2019-01-18 05:12:17,18,79,20,100,70,9,8.26,3.5,0.6,441,8161,2.65,4.5,32,257
11009,2019-01-18 05:12:27,18,79,20,100,70,9.1,8.23,3.6,0.6,441,8161,2.65,4.5,33,260
11010,2019-01-18 05:12:37,18,79,20,100,70,9,8.26,3.7,0.6,441,8161,2.65,4.5,33,254
11011,2019-01-18 05:12:47,18,79,20,100,70,9,8.29,4.2,0.6,442,8161,2.65,4.5,33,265
11012,2019-01-18 05:12:57,18,79,20,100,70,9.1,8.32,3.4,0.6,442,8161,2.65,4.5,34,254
11013,2019-01-18 05:13:07,18,79,20,100,70,9,8.32,3.3,0.6,442,8161,2.65,4.5,34,261
11014,2019-01-18 05:13:17,18,79,20,100,70,9.1,8.38,3.4,0.6,442,8161,2.65,4.5,33,257
11015,2019-01-18 05:13:27,18,79,20,100,70,8.9,8.35,3.6,0.6,443,8161,2.65,4.5,33,260
11016,2019-01-18 05:13:37,18,79,20,100,70,9.1,8.35,3.3,0.6,443,8161,2.65,4.5,35,250
11017,2019-01-18 05:13:47,18,79,20,100,70,9,8.41,3.9,0.6,443,8161,2.65,4.5,32,254
11018,2019-01-18 05:13:57,18,79,20,100,70,9.1,8.44,3.8,0.6,444,8161,2.65,4.5,31,256
11019,2019-01-18 05:14:07,18,79,20,100,70,9.2,8.35,3.4,0.7,444,8161,2.65,4.5,32,254
11020,2019-01-18 05:14:17,18,79,20,100,70,9.3,8.29,3.4,0.6,444,8161,2.65,4.5,33,255
11021,2019-01-18 05:14:27,18,79,20,100,70,9.2,8.2,3.8,0.7,444,8161,2.65,4.5,33,266
11022,2019-01-18 05:14:37,18,79,20,100,70,9.2,8.17,3.5,0.6,445,8161,2.65,4.5,32,257
11023,2019-01-18 05:14:47,18,79,20,100,70,9,8.17,3.4,0.6,445,8161,2.65,4.5,33,251
11024,2019-01-18 05:14:57,18,79,20,100,70,8.9,8.2,3.4,0.6,445,8161,2.65,4.5,33,252
11025,2019-01-18 05:15:07,18,79,20,100,70,8.8,8.23,3.6,0.6,446,8161,2.65,4.5,34,247
11026,2019-01-18 05:15:17,18,79,20,100,70,9.2,8.23,3.7,0.7,446,8161,2.65,4.5,33,248
11027,2019-01-18 05:15:27,18,79,20,100,70,9,8.2,3.6,0.6,446,8161,2.65,4.5,33,258
11028,2019-01-18 05:15:37,18,79,20,100,70,9.1,8.26,3.5,0.6,446,8161,2.65,4.5,33,253
11029,2019-01-18 05:15:47,18,79,20,100,70,9.1,8.29,3.4,0.6,447,8161,2.65,4.5,34,258
11030,2019-01-18 05:15:57,18,79,20,100,70,9.1,8.29,3.6,0.6,447,8161,2.65,4.5,34,258
11031,2019-01-18 05:16:07,18,79,20,100,70,8.8,8.32,3.8,0.6,447,8161,2.65,4.5,34,258
11032,2019-01-18 05:16:17,18,79,20,100,70,9,8.35,4.1,0.6,448,8161,2.65,4.5,34,254
11033,2019-01-18 05:16:27,18,79,20,100,70,9,8.35,3.7,0.6,448,8161,2.65,4.5,34,260
11034,2019-01-18 05:16:37,18,79,20,100,70,9,8.38,3.2,0.6,448,8161,2.65,4.5,33,256
11035,2019-01-18 05:16:47,18,79,20,100,70,9,8.4,3.6,0.6,448,8161,2.65,4.5,32,251
11036,2019-01-18 05:16:57,18,79,20,100,70,9,8.4,3.4,0.6,449,8161,2.65,4.5,32,251
11037,2019-01-18 05:17:07,18,79,20,100,70,9.1,8.38,3.6,0.6,449,8161,2.65,4.5,32,254
11038,2019-01-18 05:17:17,18,79,20,100,70,9.1,8.41,3.7,0.6,449,8161,2.65,4.5,33,253
11039,2019-01-18 05:17:27,18,79,20,100,70,9,8.44,3.7,0.6,450,8161,2.65,4.5,33,251
11040,2019-01-18 05:17:37,18,79,20,100,70,9.2,8.38,3.4,0.7,450,8161,2.65,4.5,31,263
11041,2019-01-18 05:17:47,18,79,20,100,70,9.3,8.29,3.2,0.7,450,8161,2.65,4.5,32,257
11042,2019-01-18 05:17:57,18,79,20,100,70,9.2,8.2,3.8,0.7,450,8161,2.65,4.5,33,259
11043,2019-01-18 05:18:07,18,79,20,100,70,9.1,8.17,3.9,0.6,451,8161,2.65,4.5,34,252
11044,2019-01-18 05:18:17,18,79,20,100,70,8.9,8.2,3.7,0.6,451,8161,2.65,4.5,35,247
11045,2019-01-18 05:18:27,18,79,20,100,70,9.1,8.23,3.8,0.6,451,8161,2.65,4.5,35,249
11046,2019-01-18 05:18:37,18,79,20,100,70,9,8.26,3.7,0.6,451,8161,2.65,4.5,35,254
11047,2019-01-18 05:18:47,18,79,20,100,70,9.1,8.35,3.2,0.6,452,8161,2.65,4.5,35,254
11048,2019-01-18 05:18:57,18,79,20,100,70,9.1,8.38,3.5,0.6,452,8161,2.65,4.5,34,255
11049,2019-01-18 05:19:07,18,79,20,100,70,9,8.38,3.7,0.6,452,8161,2.65,4.5,34,260
11050,2019-01-18 05:19:17,18,79,20,100,70,9,8.38,3.8,0.6,453,8161,2.65,4.5,34,248
11051,2019-01-18 05:19:27,18,79,20,100,70,9.2,8.38,3.5,0.6,453,8161,2.65,4.5,33,261
11052,2019-01-18 05:19:37,18,79,20,100,70,9.2,8.32,3.6,0.7,453,8161,2.65,4.5,33,257
11053,2019-01-18 05:19:47,18,79,20,100,70,9.1,8.26,3.4,0.6,453,8161,2.65,4.5,31,260
11054,2019-01-18 05:19:57,18,79,20,100,70,9.3,8.26,3.2,0.6,454,8161,2.65,4.5,33,250
11055,2019-01-18 05:20:07,18,79,20,100,70,9,8.26,3.7,0.6,454,8161,2.65,4.5,33,253
11056,2019-01-18 05:20:17,18,79,20,100,70,9.1,8.23,3.8,0.6,454,8161,2.65,4.5,33,252
11057,2019-01-18 05:20:27,18,79,20,100,70,9.1,8.2,3.5,0.6,455,8161,2.65,4.5,33,259
11058,2019-01-18 05:20:37,18,79,20,100,70,9.1,8.14,3.4,0.7,455,8161,2.65,4.5,34,261
11059,2019-01-18 05:20:47,18,79,20,100,70,8.9,8.2,3.7,0.6,455,8161,2.65,4.5,36,251
11060,2019-01-18 05:20:57,18,79,20,100,70,8.9,8.23,3.6,0.6,455,8161,2.65,4.5,35,256
11061,2019-01-18 05:21:07,18,79,20,100,70,9,8.29,3.9,0.6,456,8161,2.65,4.5,36,257
11062,2019-01-18 05:21:17,18,79,20,100,70,8.9,8.38,3.4,0.6,456,8161,2.65,4.5,35,249
11063,2019-01-18 05:21:27,18,79,20,100,70,9.2,8.38,3.6,0.6,456,8161,2.65,4.5,33,252
11064,2019-01-18 05:21:37,18,79,20,100,70,9.1,8.35,3.4,0.6,457,8161,2.65,4.5,34,255
11065,2019-01-18 05:21:47,18,79,20,100,70,9.3,8.29,3.2,0.7,457,8161,2.65,4.5,33,252
11066,2019-01-18 05:21:57,18,79,20,100,70,9.3,8.26,3.4,0.6,457,8161,2.65,4.5,33,259
11067,2019-01-18 05:22:07,18,79,20,100,70,9.1,8.2,3.4,0.6,457,8161,2.65,4.5,33,263
11068,2019-01-18 05:22:17,18,79,20,100,70,9.1,8.17,3.9,0.6,458,8161,2.65,4.5,34,258
11069,2019-01-18 05:22:27,18,79,20,100,70,9,8.2,3.2,0.6,458,8161,2.65,4.5,34,253
11070,2019-01-18 05:22:37,18,79,20,100,70,9.1,8.29,3.4,0.7,458,8161,2.65,4.5,34,247
11071,2019-01-18 05:22:47,18,79,20,100,70,9,8.29,3.4,0.6,459,8161,2.65,4.5,34,244
11072,2019-01-18 05:22:57,18,79,20,100,70,9.1,8.32,3.2,0.6,459,8161,2.65,4.5,35,247
11073,2019-01-18 05:23:07,18,79,20,100,70,9,8.32,3.6,0.6,459,8161,2.65,4.5,34,251
11074,2019-01-18 05:23:17,18,79,20,100,70,9.1,8.32,3.5,0.6,459,8161,2.65,4.5,34,253
11075,2019-01-18 05:23:27,18,79,20,100,70,9,8.32,3.4,0.6,460,8161,2.65,4.5,33,254
11076,2019-01-18 05:23:37,18,79,20,100,70,9,8.35,3.6,0.6,460,8161,2.65,4.5,33,254
11077,2019-01-18 05:23:47,18,79,20,100,70,9.1,8.38,3.6,0.6,460,8161,2.65,4.5,34,245
11078,2019-01-18 05:23:57,18,79,20,100,70,8.9,8.47,3.7,0.6,461,8161,2.65,4.5,32,256
11079,2019-01-18 05:24:07,18,79,20,100,70,9.3,8.32,3.7,0.7,461,8161,2.65,4.5,32,269
11080,2019-01-18 05:24:17,18,79,20,100,70,9.3,8.23,3.7,0.7,461,8161,2.65,4.5,32,257
11081,2019-01-18 05:24:27,18,79,20,100,70,9.1,8.17,3.5,0.6,461,8161,2.65,4.5,34,245
11082,2019-01-18 05:24:37,18,79,20,100,70,8.9,8.17,3.5,0.6,462,8161,2.65,4.5,34,248
11083,2019-01-18 05:24:47,18,79,20,100,70,9,8.23,3.5,0.6,462,8161,2.65,4.5,34,248
11084,2019-01-18 05:24:57,18,79,20,100,70,9,8.26,3.7,0.6,462,8161,2.65,4.5,34,256
11085,2019-01-18 05:25:07,18,79,20,100,70,9.1,8.26,3.5,0.6,462,8161,2.65,4.5,34,259
11086,2019-01-18 05:25:17,18,79,20,100,70,9,8.23,3.7,0.6,463,8161,2.65,4.5,34,252
11087,2019-01-18 05:25:27,18,79,20,100,70,9,8.23,3.1,0.6,463,8161,2.65,4.5,34,251
11088,2019-01-18 05:25:37,18,79,20,100,70,9.2,8.23,3.4,0.7,463,8161,2.65,4.5,34,250
11089,2019-01-18 05:25:47,18,79,20,100,70,9,8.23,3.4,0.6,464,8161,2.65,4.5,33,248
11090,2019-01-18 05:25:57,18,79,20,100,70,8.9,8.26,3.4,0.6,464,8161,2.65,4.5,33,248
11091,2019-01-18 05:26:07,18,79,20,100,70,9,8.26,3.4,0.6,464,8161,2.65,4.5,34,250
11092,2019-01-18 05:26:17,18,79,20,100,70,9,8.29,3.5,0.6,464,8161,2.65,4.5,34,249
11093,2019-01-18 05:26:27,18,79,20,100,70,9,8.35,3.3,0.6,465,8161,2.65,4.5,35,254
11094,2019-01-18 05:26:37,18,79,20,100,70,9,8.35,3.5,0.6,465,8161,2.65,4.5,34,249
11095,2019-01-18 05:26:47,18,79,20,100,70,9.1,8.35,3.6,0.6,465,8161,2.65,4.5,35,253
11096,2019-01-18 05:26:57,18,79,20,100,70,9.1,8.35,3.4,0.6,466,8161,2.65,4.5,35,248
11097,2019-01-18 05:27:07,18,79,20,100,70,9.1,8.38,3.5,0.6,466,8161,2.65,4.5,35,258
11098,2019-01-18 05:27:17,18,79,20,100,70,9.1,8.41,3.9,0.6,466,8161,2.65,4.5,33,252
11099,2019-01-18 05:27:27,18,79,20,100,70,9.4,8.41,3.3,0.7,466,8161,2.65,4.5,34,258
11100,2019-01-18 05:27:37,18,79,20,100,70,9.3,8.29,3.2,0.7,467,8161,2.65,4.5,31,253
11101,2019-01-18 05:27:47,18,79,20,100,70,9.2,8.2,3.2,0.7,467,8161,2.65,4.5,32,252
11102,2019-01-18 05:27:57,18,79,20,100,70,8.9,8.2,3.3,0.6,467,8161,2.65,4.5,34,258
11103,2019-01-18 05:28:07,18,79,20,100,70,8.8,8.29,4.3,0.6,468,8161,2.65,4.5,35,252
11104,2019-01-18 05:28:17,18,79,20,100,70,8.9,8.41,3.1,0.7,468,8161,2.65,4.5,33,246
11105,2019-01-18 05:28:27,18,79,20,100,70,9.3,8.38,3.6,0.6,468,8161,2.65,4.5,33,254
11106,2019-01-18 05:28:37,18,79,20,100,70,9.3,8.35,3.4,0.6,468,8161,2.65,4.5,34,255
11107,2019-01-18 05:28:47,18,79,20,100,70,9.1,8.32,3.6,0.6,469,8161,2.65,4.5,33,250
11108,2019-01-18 05:28:57,18,79,20,100,70,9.1,8.29,3.6,0.6,469,8161,2.65,4.5,33,250
11109,2019-01-18 05:29:07,18,79,20,100,70,9.1,8.32,3.5,0.6,469,8161,2.65,4.5,33,254
11110,2019-01-18 05:29:17,18,79,20,100,70,9.1,8.32,3.3,0.6,470,8161,2.65,4.5,34,249
11111,2019-01-18 05:29:27,18,79,20,100,70,9.2,8.23,3.5,0.7,470,8161,2.65,4.5,33,258
11112,2019-01-18 05:29:37,18,79,20,100,70,9.3,8.2,3.4,0.6,470,8161,2.65,4.5,33,257
11113,2019-01-18 05:29:47,18,79,20,100,70,9,8.23,3.6,0.6,470,8161,2.65,4.5,33,247
11114,2019-01-18 05:29:57,18,79,20,100,70,9.1,8.23,3.5,0.6,471,8161,2.65,4.5,33,254
11115,2019-01-18 05:30:07,18,79,20,100,70,9.1,8.23,4.1,0.6,471,8161,2.65,4.5,33,247
11116,2019-01-18 05:30:17,18,79,20,100,70,9.1,8.23,3.6,0.6,471,8161,2.65,4.5,32,254
11117,2019-01-18 05:30:27,18,79,20,100,70,9.2,8.23,3.4,0.6,471,8161,2.65,4.5,33,253
11118,2019-01-18 05:30:37,18,79,20,100,70,9.1,8.2,3.5,0.6,472,8161,2.65,4.5,32,251
11119,2019-01-18 05:30:47,18,79,20,100,70,9.1,8.2,3.4,0.6,472,8161,2.65,4.5,32,251
11120,2019-01-18 05:30:57,18,79,20,100,70,8.9,8.2,3.6,0.6,472,8161,2.65,4.5,34,247
11121,2019-01-18 05:31:07,18,79,20,100,70,9,8.23,3.9,0.6,473,8161,2.65,4.5,35,251
11122,2019-01-18 05:31:17,18,79,20,100,70,9.1,8.23,4.1,0.6,473,8161,2.65,4.5,35,248
11123,2019-01-18 05:31:27,18,79,20,100,70,9.1,8.23,3.5,0.6,473,8161,2.65,4.5,34,256
11124,2019-01-18 05:31:37,18,79,20,100,70,9.1,8.23,3.9,0.6,473,8161,2.65,4.5,35,253
11125,2019-01-18 05:31:47,18,79,20,100,70,9,8.26,3.2,0.6,474,8161,2.65,4.5,35,249
11126,2019-01-18 05:31:57,18,79,20,100,70,9,8.29,3.6,0.6,474,8161,2.65,4.5,35,247
11127,2019-01-18 05:32:07,18,79,20,100,70,9.1,8.29,3.4,0.6,474,8161,2.65,4.5,35,249
11128,2019-01-18 05:32:17,18,79,20,100,70,9.1,8.29,3.4,0.6,475,8161,2.65,4.5,34,256
11129,2019-01-18 05:32:27,18,79,20,100,70,9.1,8.29,3.8,0.6,475,8161,2.65,4.5,35,251
11130,2019-01-18 05:32:37,18,79,20,100,70,9.2,8.29,3.6,0.6,475,8161,2.65,4.5,34,257
11131,2019-01-18 05:32:47,18,79,20,100,70,9.2,8.29,3.8,0.6,475,8161,2.65,4.5,34,248
11132,2019-01-18 05:32:57,18,79,20,100,70,8.9,8.29,4.4,0.6,476,8161,2.65,4.5,34,254
11133,2019-01-18 05:33:07,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11134,2019-01-18 05:33:17,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11135,2019-01-18 05:33:27,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11136,2019-01-18 05:33:37,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11137,2019-01-18 05:33:47,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11138,2019-01-18 05:33:57,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11139,2019-01-18 05:34:07,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11140,2019-01-18 05:34:17,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11141,2019-01-18 05:34:27,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11142,2019-01-18 05:34:37,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11143,2019-01-18 05:34:47,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11144,2019-01-18 05:34:57,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11145,2019-01-18 05:35:07,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11146,2019-01-18 05:35:17,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11147,2019-01-18 05:35:27,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11148,2019-01-18 05:35:37,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11149,2019-01-18 05:35:47,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11150,2019-01-18 05:35:57,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11151,2019-01-18 05:36:07,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11152,2019-01-18 05:36:17,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11153,2019-01-18 05:36:27,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11154,2019-01-18 05:36:37,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11155,2019-01-18 05:36:47,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11156,2019-01-18 05:36:57,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11157,2019-01-18 05:37:07,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11158,2019-01-18 05:37:17,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11159,2019-01-18 05:37:27,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11160,2019-01-18 05:37:37,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11161,2019-01-18 05:37:47,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11162,2019-01-18 05:37:57,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11163,2019-01-18 05:38:07,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11164,2019-01-18 05:38:17,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11165,2019-01-18 05:38:27,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11166,2019-01-18 05:38:37,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11167,2019-01-18 05:38:47,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11168,2019-01-18 05:38:57,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11169,2019-01-18 05:39:07,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11170,2019-01-18 05:39:17,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11171,2019-01-18 05:39:27,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11172,2019-01-18 05:39:37,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11173,2019-01-18 05:39:47,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11174,2019-01-18 05:39:57,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11175,2019-01-18 05:40:07,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11176,2019-01-18 05:40:17,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11177,2019-01-18 05:40:27,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11178,2019-01-18 05:40:37,18,79,20,0,0,8.9,8.35,3.7,0.6,476,8161,2.65,4.5,34,254
11179,2019-01-18 05:40:47,18,79,20,100,0,8.9,8.35,0,0.6,476,8161,2.65,4.5,17,139
11180,2019-01-18 05:40:57,18,79,20,100,70,8.8,8.32,4.2,0.6,476,8180,2.65,4.5,34,252
11181,2019-01-18 05:41:07,18,79,20,100,70,8.9,8.41,3.6,0.7,476,8180,2.65,4.5,33,249
11182,2019-01-18 05:41:17,18,79,20,100,70,9.1,8.38,3.4,0.6,477,8180,2.65,4.5,33,248
11183,2019-01-18 05:41:27,18,79,20,100,70,9.1,8.38,3.3,0.6,477,8180,2.65,4.5,34,251
11184,2019-01-18 05:41:37,18,79,20,100,70,9,8.38,3.6,0.6,477,8180,2.65,4.5,33,264
11185,2019-01-18 05:41:47,18,79,20,100,70,8.9,8.41,4,0.6,478,8180,2.65,4.5,33,256
11186,2019-01-18 05:41:57,18,79,20,100,70,9.2,8.38,3.4,0.7,478,8180,2.65,4.5,34,245
11187,2019-01-18 05:42:07,18,79,20,100,70,9.2,8.26,3.5,0.6,478,8180,2.65,4.5,33,257
11188,2019-01-18 05:42:17,18,79,20,100,70,9.1,8.23,4,0.7,478,8180,2.65,4.5,31,254
11189,2019-01-18 05:42:27,18,79,20,100,70,9,8.23,4,0.6,479,8180,2.65,4.5,33,246
11190,2019-01-18 05:42:37,18,79,20,100,70,9.2,8.2,3.9,0.6,479,8180,2.65,4.5,34,250
11191,2019-01-18 05:42:47,18,79,20,100,70,9,8.2,3.4,0.6,479,8180,2.65,4.5,34,253
11192,2019-01-18 05:42:57,18,79,20,100,70,9.1,8.17,3.2,0.7,480,8180,2.65,4.5,34,253
11193,2019-01-18 05:43:07,18,79,20,100,70,9,8.2,3.5,0.6,480,8180,2.65,4.5,35,261
11194,2019-01-18 05:43:17,18,79,20,100,70,9.1,8.26,3.3,0.7,480,8180,2.65,4.5,36,262
11195,2019-01-18 05:43:27,18,79,20,100,70,9,8.29,3.5,0.6,480,8180,2.65,4.5,36,251
11196,2019-01-18 05:43:37,18,79,20,100,70,9.1,8.32,3.4,0.6,481,8180,2.65,4.5,35,255
11197,2019-01-18 05:43:47,18,79,20,100,70,9,8.35,3.3,0.6,481,8180,2.65,4.5,36,251
11198,2019-01-18 05:43:57,18,79,20,100,70,9,8.38,3.3,0.6,481,8180,2.65,4.5,35,250
11199,2019-01-18 05:44:07,18,79,20,100,70,9.2,8.41,3.3,0.6,481,8180,2.65,4.5,33,256
11200,2019-01-18 05:44:17,18,79,20,100,70,9.2,8.41,3.3,0.6,482,8180,2.65,4.5,31,247
11201,2019-01-18 05:44:27,18,79,20,100,70,9,8.41,3.8,0.6,482,8180,2.65,4.5,33,256
11202,2019-01-18 05:44:37,18,79,20,100,70,9.3,8.32,3.6,0.7,482,8180,2.65,4.5,35,262
